Код;Наименование;Код группы груза
010101;ДРОВА ДОЛГОТЬЕ;6
010102;ДРОВА ПР;6
010202;ДРЕВЕС ТОПЛ ПР;6
010301;МУКА ДРЕВЕС ПР;6
010304;ОПИЛКИ ДРЕВЕС Н;6
010305;ПРЕСС-ПОР ДРЕВ;6
010306;СТРУЖКИ ДРЕВ ВС;6
010307;ЩЕПА КР КРОВЕЛ;6
011100;ПР ЛЕСПРОД;10
011102;БРИКЕТЫ ПЕЛЕТ Д;10
011103;КОРА ПР;10
011105;КОРЬЕ ДУБИЛ КР;10
011106;ЛИСТЬЯ ВС;10
011107;ЛОЗА РАКИТНИК;10
011109;МЕТЛЫ КР ТРАВ;10
011111;НАПЛЫВЫ НАР ПР;10
011112;ОТХОДЫ ДРЕВЕС;10
011113;ЛЕСПРОДУКЦИЯ ПР;10
011114;ТРУТ ДРЕВЕСНЫЙ;10
011115;ФАШИНЫ;10
011116;ШИШКИ ХВОЙНЫЕ;10
011201;ДЕРЕВЬЯ КУСТЫ;10
011202;ЕЛКИ СРЕЗАННЫЕ;10
011205;САЖЕНЦЫ ВС;10
012101;БЛОКИ ДЕРЕВ;6
012102;ГОНТ КРОВЕЛЬНЫЙ;6
012103;ДВЕРИ ДЕРЕВ;6
012104;ДОМА ЩИТОВЫЕ;6
012105;ДОСКИ ПОДОК ДЕР;6
012106;ДОСКИ ШПУНТ ПОЛ;6
012108;ИЗДЕЛИЯ ДЕР ПР;6
012109;КАРНИЗЫ ДЕРЕВ;6
012110;КОМПЛЕКТЫ ДОМОВ;6
012111;КОНСТРУКЦ ДЕРЕВ;6
012112;НАЛИЧНИКИ ДЕРЕВ;6
012114;ПАРКЕТ;6
012115;ПЕРЕПЛЕТЫ ДЕРЕВ;6
012116;ПЛИНТУСЫ ДЕРЕВ;6
012201;ПЛИТЫ ДВП;6
012202;ПЛИТЫ ДСП;6
012203;ПЛИТЫ ОТХОД ДР;6
012301;БОЧКИ ДЕРЕВ НОВ;10
012303;КОМПЛЕКТ ЯЩ ДЕР;10
012304;ТАРА ДЕРЕВ Н ПР;10
012305;ТАРА ПЛЕТЕНАЯ;10
012306;ЯЩИКИ ДЕРЕВ НОВ;10
012403;ТАРА ДЕР ВОЗ ПР;10
012404;ЯЩИКИ ДЕРЕВ ВОЗ;10
012501;БАГЕТЫ;10
012502;БАРАБАНЫ ДЕРЕВ;10
012503;БАРАБАНЫ ДЕР ПР;10
012505;ВЕРСТАКИ;10
012506;ВЫШКИ ДЕРЕВ;10
012507;ГРАБЛИ ДЕРЕВ;10
012508;ДЕТАЛИ ПОЛ ДСП;10
012510;ИЗД ДЕРЕВ БЫТ;10
012511;ИЗД ДЕРЕВ ПТИЧН;10
012512;ИЗД ДЕРЕВ ПР;10
012513;ИЗД ПРОБК ПР;10
012514;ИЗД СТОЛЯР РАЗН;10
012515;ИНСТРУМ ИЗМ ДЕР;10
012516;КЛЕТКИ ДЕРЕВ;10
012517;КОНСТРУКЦ ДЕР К;10
012518;КОРЗИНЫ ЛУЧИН;10
012519;КОРОБА ДЕРЕВ;10
012520;КОРОБКИ ДЕРЕВ;10
012521;ЛЕСТНИЦЫ ДЕРЕВ;10
012522;ЛОПАТЫ ДЕРЕВ;10
012525;НАЛИЧНИКИ ДСВ;10
012527;ПЛАНКИ УПАКОВ;10
012528;ПЛИНТУСЫ ДСВ;10
012529;ПЛИТЫ АСБДРЕВ;10
012530;ПОДДОНЫ ДЕРЕВ;10
012531;ПРИЩЕПКИ ДЕРЕВ;10
012532;ПРОКЛАДКИ ДЕРЕВ;10
012534;РЕЙКИ ДЕРЕВ;10
